GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900001,2,12,0,1,8:04 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,4,10,0,1,8:04 PM,12:00,Jump Ball Gasol vs. Favors: Tip to Ball,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1,2019-10-22
0021900001,7,2,101,1,8:04 PM,11:48,,,MISS Ball 11' Driving Floating Jump Shot,,,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,8,4,0,1,8:04 PM,11:47,,,Favors REBOUND (Off:1 Def:0),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,9,1,97,1,8:04 PM,11:47,,,Favors 1' Tip Layup Shot (2 PTS),2 - 0,-2,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,10,2,6,1,8:05 PM,11:29,MISS Anunoby 3' Driving Layup,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,11,4,0,1,8:05 PM,11:25,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,12,2,75,1,8:05 PM,11:16,,,MISS Holiday 8' Driving Finger Roll Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,13,4,0,1,8:05 PM,11:15,VanVleet REBOUND (Off:0 Def:1),,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,14,2,103,1,8:05 PM,11:11,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,15,4,0,1,8:05 PM,11:08,,,Favors REBOUND (Off:1 Def:1),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,16,2,78,1,8:05 PM,11:00,,,MISS Favors 12' Floating Jump Shot,,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,17,4,0,1,8:05 PM,10:56,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,18,6,2,1,8:05 PM,10:54,,,Redick S.FOUL (P1.T1) (T.Brown),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,20,3,11,1,8:06 PM,10:54,Lowry Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,21,3,12,1,8:06 PM,10:54,MISS Lowry Free Throw 2 of 2,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,22,4,0,1,8:06 PM,10:51,,,Favors REBOUND (Off:1 Def:2),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,23,1,79,1,8:06 PM,10:37,,,Ingram 16' Pullup Jump Shot (2 PTS),4 - 1,-3,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,24,7,5,1,8:07 PM,10:27,,,Favors Violation:Kicked Ball (T.Brown),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0,2019-10-22
0021900001,25,1,1,1,8:07 PM,10:17,Anunoby 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,4 - 4,TIE,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,2019-10-22
0021900001,27,1,1,1,8:07 PM,10:11,,,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),7 - 4,-3,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,29,6,4,1,8:07 PM,10:04,Lowry OFF.Foul (P1) (T.Brown),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,2019-10-22
0021900001,31,5,37,1,8:07 PM,10:04,Lowry Offensive Foul Turnover (P1.T1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,32,2,1,1,8:07 PM,9:55,,,MISS Holiday 26' 3PT Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,33,4,0,1,8:08 PM,9:51,Lowry REBOUND (Off:0 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,34,5,45,1,8:08 PM,9:49,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,35,1,1,1,8:08 PM,9:39,,,Ingram  3PT Jump Shot (5 PTS) (Holiday 1 AST),10 - 4,-6,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,37,2,1,1,8:08 PM,9:26,MISS Anunoby  3PT Jump Shot,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,38,4,0,1,8:08 PM,9:24,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,39,2,79,1,8:08 PM,9:16,,,MISS Ingram 14' Pullup Jump Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,40,4,0,1,8:08 PM,9:14,Lowry REBOUND (Off:0 Def:3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,41,5,1,1,8:08 PM,9:07,Lowry Bad Pass Turnover (P2.T3),,Ingram STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,43,1,2,1,8:08 PM,9:02,,,Redick 26' 3PT Running Jump Shot (3 PTS) (Ball 1 AST),13 - 4,-9,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,45,9,1,1,8:09 PM,8:58,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,46,5,45,1,8:12 PM,8:48,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,47,1,79,1,8:12 PM,8:34,,,Redick 19' Pullup Jump Shot (5 PTS) (Holiday 2 AST),15 - 4,-11,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,49,1,75,1,8:13 PM,8:23,Siakam 2' Driving Finger Roll Layup (2 PTS),,,15 - 6,-9,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,50,5,4,1,8:13 PM,8:18,,,Redick Traveling Turnover (P1.T1),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,51,2,79,1,8:13 PM,8:10,MISS Siakam 25' 3PT Pullup Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,52,4,0,1,8:13 PM,8:07,,,Ball REBOUND (Off:0 Def:1),,,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,53,1,98,1,8:13 PM,7:57,,,Favors 2' Cutting Layup Shot (4 PTS) (Ball 2 AST),17 - 6,-11,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,55,1,79,1,8:14 PM,7:32,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),,,17 - 9,-8,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,2019-10-22
0021900001,57,2,1,1,8:14 PM,7:17,,,MISS Ball 25' 3PT Jump Shot,,,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,58,4,0,1,8:14 PM,7:13,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,59,1,1,1,8:14 PM,6:59,Lowry  3PT Jump Shot (4 PTS) (VanVleet 2 AST),,,17 - 12,-5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,2019-10-22
0021900001,61,2,1,1,8:14 PM,6:45,,,MISS Ingram 25' 3PT Jump Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,62,4,0,1,8:15 PM,6:42,Siakam REBOUND (Off:0 Def:2),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,63,6,1,1,8:15 PM,6:36,,,Ball P.FOUL (P1.T2) (E.Dalen),,,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,65,8,0,1,8:15 PM,6:36,SUB: Ibaka FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
0021900001,67,2,75,1,8:15 PM,6:30,MISS Siakam 4' Driving Finger Roll Layup,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,68,4,0,1,8:15 PM,6:28,,,Favors REBOUND (Off:1 Def:3),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,69,1,98,1,8:15 PM,6:22,,,Favors 3' Cutting Layup Shot (6 PTS) (Holiday 3 AST),19 - 12,-7,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,71,1,75,1,8:16 PM,6:04,Anunoby 1' Driving Finger Roll Layup (5 PTS) (Lowry 1 AST),,,19 - 14,-5,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,2019-10-22
0021900001,73,5,4,1,8:16 PM,5:54,,,Redick Traveling Turnover (P2.T2),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,74,2,6,1,8:16 PM,5:46,MISS Siakam 2' Driving Layup,,Favors BLOCK (1 BLK),,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,1,2019-10-22
0021900001,76,4,0,1,8:16 PM,5:45,Siakam REBOUND (Off:1 Def:2),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,77,1,72,1,8:16 PM,5:45,Siakam 1' Putback Layup (4 PTS),,,19 - 16,-3,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,78,2,1,1,8:16 PM,5:33,,,MISS Favors 15' Jump Shot,,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,79,4,0,1,8:16 PM,5:30,VanVleet REBOUND (Off:0 Def:2),,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,80,2,1,1,8:17 PM,5:23,MISS Ibaka 24' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,81,4,0,1,8:17 PM,5:20,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,82,6,3,1,8:17 PM,5:20,,,Favors L.B.FOUL (P1.T3) (T.Brown),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,84,8,0,1,8:17 PM,5:20,SUB: Powell FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
0021900001,86,1,75,1,8:17 PM,5:09,VanVleet 1' Driving Finger Roll Layup (5 PTS),,,19 - 18,-1,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,87,2,79,1,8:17 PM,4:54,,,MISS Holiday 24' 3PT Pullup Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,88,4,0,1,8:17 PM,4:52,Siakam REBOUND (Off:1 Def:3),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,89,6,1,1,8:18 PM,4:46,,,Holiday P.FOUL (P1.T4) (J.Tiven),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,91,8,0,1,8:18 PM,4:46,,,SUB: Hart FOR Ball,,,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,2019-10-22
0021900001,92,8,0,1,8:18 PM,4:46,,,SUB: Okafor FOR Redick,,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,2019-10-22
0021900001,93,8,0,1,8:18 PM,4:46,,,SUB: Moore FOR Favors,,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,2019-10-22
0021900001,97,6,2,1,8:18 PM,4:33,,,Ingram S.FOUL (P1.PN) (E.Dalen),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,99,3,11,1,8:19 PM,4:33,Siakam Free Throw 1 of 2 (5 PTS),,,19 - 19,TIE,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,100,3,12,1,8:19 PM,4:33,Siakam Free Throw 2 of 2 (6 PTS),,,19 - 20,1,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,102,8,0,1,8:20 PM,4:16,,,SUB: Alexander-Walker FOR Holiday,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,2019-10-22
0021900001,103,8,0,1,8:20 PM,4:16,,,SUB: Williams FOR Ingram,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,2019-10-22
0021900001,106,9,1,1,8:20 PM,4:16,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,107,2,79,1,8:23 PM,4:10,,,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,,,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,108,4,0,1,8:23 PM,4:08,Powell REBOUND (Off:0 Def:1),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,109,6,4,1,8:23 PM,4:07,Ibaka OFF.Foul (P1) (J.Tiven),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,2019-10-22
0021900001,111,5,37,1,8:23 PM,4:07,Ibaka Offensive Foul Turnover (P1.T5),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,112,2,101,1,8:24 PM,3:54,,,MISS Alexander-Walker 8' Driving Floating Jump Shot,,,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,113,4,0,1,8:24 PM,3:50,,,Hart REBOUND (Off:1 Def:0),,,5.0,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,114,2,1,1,8:24 PM,3:49,,,MISS Williams 25' 3PT Jump Shot,,,5.0,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,115,4,0,1,8:24 PM,3:49,Siakam REBOUND (Off:1 Def:4),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,116,6,2,1,8:24 PM,3:44,,,Hart S.FOUL (P1.PN) (E.Dalen),,,5.0,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,118,3,11,1,8:24 PM,3:44,Siakam Free Throw 1 of 2 (7 PTS),,,19 - 21,2,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,119,8,0,1,8:24 PM,3:44,SUB: Gasol FOR Anunoby,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
0021900001,121,3,12,1,8:25 PM,3:44,Siakam Free Throw 2 of 2 (8 PTS),,,19 - 22,3,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,122,2,79,1,8:25 PM,3:32,,,MISS Moore 19' Pullup Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,123,4,0,1,8:25 PM,3:32,,,Moore REBOUND (Off:1 Def:0),,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,124,2,78,1,8:25 PM,3:29,,,MISS Moore 8' Floating Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,125,4,0,1,8:25 PM,3:28,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,126,1,73,1,8:25 PM,3:22,VanVleet 1' Driving Reverse Layup (7 PTS),,,19 - 24,5,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,2019-10-22
0021900001,127,6,2,1,8:25 PM,3:22,,,Alexander-Walker S.FOUL (P1.PN) (J.Tiven),,,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,2019-10-22
0021900001,129,3,10,1,8:26 PM,3:22,VanVleet Free Throw 1 of 1 (8 PTS),,,19 - 25,6,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,130,1,1,1,8:26 PM,3:02,,,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),22 - 25,3,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,2019-10-22
0021900001,133,6,4,1,8:26 PM,2:44,Powell OFF.Foul (P1) (E.Dalen),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,2019-10-22
0021900001,135,5,37,1,8:26 PM,2:44,Powell Offensive Foul Turnover (P1.T6),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,2019-10-22
0021900001,136,9,1,1,8:27 PM,2:44,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-22
0021900001,137,18,4,1,8:27 PM,2:44,,,,22 - 25,3,0.0,133,David Wesley,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-22
0021900001,138,8,0,1,8:28 PM,2:44,SUB: Lowry FOR VanVleet,,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,2019-10-22
